,Unnamed: 0,campfilename,month,year,camppopulation,campcapacity,overcapacity,adultmales,adutfemales,children,monthyear,cmy
25,25,Presevo_SRB_006,3,2018,227,1000,0.0,0.59,0.15,0.26,32018,Presevo_SRB_006032018
26,26,Sombor_SRB_008,3,2018,121,120,1.0,0.49,0.1,0.41,32018,Sombor_SRB_008032018
27,27,Adasevci_SRB_010,9,2018,513,450,1.0,0.73,0.13,0.14,92018,Adasevci_SRB_010092018
28,28,Presevo_SRB_006,9,2018,0,1000,0.0,,,,92018,Presevo_SRB_006092018
29,29,Bujanovac_SRB_001,9,2018,207,220,0.0,0.59,0.19,0.22,92018,Bujanovac_SRB_001092018
30,30,Sombor_SRB_008,9,2018,93,120,0.0,0.19,0.28,0.53,92018,Sombor_SRB_008092018
31,31,Kikinda_SRB_007,9,2018,137,240,0.0,0.58,0.12,0.29,92018,Kikinda_SRB_007092018
32,32,Krnjaca_SRB_003,9,2018,591,1000,0.0,0.18,0.1,0.72,92018,Krnjaca_SRB_003092018
33,33,Obrenovac_SRB_011,9,2018,673,900,0.0,0.1,0.0,0.0,92018,Obrenovac_SRB_011092018
34,34,Pirot_SRB_005,9,2018,164,250,0.0,0.6,0.14,0.26,92018,Pirot_SRB_005092018
35,35,Divljana_SRB_002,9,2018,0,280,0.0,,,,92018,Divljana_SRB_002092018
36,36,Alexandria-Ref_GRE_003,2,2018,313,355,0.0,0.44,0.2,0.36,22018,Alexandria-Ref_GRE_003022018
37,37,Diavata_GRE_008,2,2018,749,,1.0,0.32,0.2,0.48,22018,Diavata_GRE_008022018
38,38,XXDoliana_GRE_007,2,2018,87,99,0.0,0.39,0.16,0.45,22018,XXDoliana_GRE_007022018
39,39,Eleonas_GRE_013,2,2018,1468,,1.0,0.4,0.21,0.39,22018,Eleonas_GRE_013022018
40,40,XXFilipiada_GRE_019,2,2018,269,277,0.0,0.37,0.21,0.42,22018,XXFilipiada_GRE_019022018
41,41,Kato-Milia_GRE_061,2,2018,257,273,0.0,0.39,0.21,0.4,22018,Kato-Milia_GRE_061022018
42,42,XXKonitsa_GRE_026,2,2018,64,70,0.0,0.2,0.25,0.55,22018,XXKonitsa_GRE_026022018
43,43,Koutsochero_GRE_028,2,2018,776,872,0.0,0.46,0.23,0.31,22018,Koutsochero_GRE_028022018
44,44,Lagkadikia_GRE_029,2,2018,337,373,0.0,0.42,0.22,0.36,22018,Lagkadikia_GRE_029022018
45,45,Lavrio-New_GRE_030,2,2018,196,228,0.0,0.41,0.23,0.36,22018,Lavrio-New_GRE_030022018
46,46,Leros-Lepida_GRE_032,2,2018,552,800,0.0,0.56,0.16,0.28,22018,Leros-Lepida_GRE_032022018
47,47,Moria_GRE_001,2,2018,5113,,1.0,0.62,0.21,0.17,22018,Moria_GRE_001022018
48,48,Nea-Kavala_GRE_034,2,2018,407,437,0.0,0.68,0.19,0.13,22018,Nea-Kavala_GRE_034022018
49,49,XXPikpa-Leros_GRE_038,2,2018,46,100,0.0,0.33,0.24,0.43,22018,XXPikpa-Leros_GRE_038022018
50,50,Skaramangas_GRE_014,2,2018,2502,,1.0,0.24,0.3,0.46,22018,Skaramangas_GRE_014022018
51,51,Vathi-Samos_GRE_053,2,2018,1689,,1.0,0.51,0.2,0.29,22018,Vathi-Samos_GRE_053022018
52,52,XXVial-Chios-NRC_GRE_066,2,2018,1400,,1.0,0.51,0.18,0.31,22018,XXVial-Chios-NRC_GRE_066022018
53,53,Alexandria-Ref_GRE_003,1,2017,422,1200,0.0,0.26,0.22,0.52,12017,Alexandria-Ref_GRE_003012017
54,54,Andravida_GRE_004,1,2017,161,300,0.0,0.19,0.15,0.66,12017,Andravida_GRE_004012017
55,55,XXDerveni-Alexil_GRE_007,1,2017,356,850,0.0,0.28,0.24,0.48,12017,XXDerveni-Alexil_GRE_007012017
56,56,Diavata_GRE_008,1,2017,370,2500,0.0,0.26,0.2,0.54,12017,Diavata_GRE_008012017
57,57,XXDoliana_GRE_007,1,2017,145,400,0.0,0.2,0.22,0.58,12017,XXDoliana_GRE_007012017
58,58,Eleonas_GRE_013,1,2017,2000,2500,0.0,0.42,0.21,0.37,12017,Eleonas_GRE_013012017
59,59,XXElliniko-Hocky_GRE_016,1,2017,691,1400,0.0,0.42,0.21,0.37,12017,XXElliniko-Hocky_GRE_016012017
60,60,XXFilipiada_GRE_019,1,2017,238,700,0.0,0.24,0.22,0.54,12017,XXFilipiada_GRE_019012017
61,61,XXIliadi_GRE_020,1,2017,390,500,0.0,0.25,0.22,0.53,12017,XXIliadi_GRE_020012017
62,62,XXKonitsa_GRE_026,1,2017,150,200,0.0,0.29,0.15,0.56,12017,XXKonitsa_GRE_026012017
63,63,Lagkadikia_GRE_029,1,2017,239,631,0.0,0.4,0.2,0.4,12017,Lagkadikia_GRE_029012017
64,64,Lavrio-New_GRE_030,1,2017,321,400,0.0,0.3,0.27,0.43,12017,Lavrio-New_GRE_030012017
65,65,Leros-Lepida_GRE_032,1,2017,864,1000,0.0,0.51,0.18,0.31,12017,Leros-Lepida_GRE_032012017
66,66,XXMalakasa-MC_GRE_012,1,2017,483,1500,0.0,0.4,0.27,0.33,12017,XXMalakasa-MC_GRE_012012017
67,67,Moria_GRE_001,1,2017,6160,3500,1.0,0.6,0.2,0.2,12017,Moria_GRE_001012017
68,68,Nea-Kavala_GRE_034,1,2017,870,4200,0.0,0.27,0.24,0.49,12017,Nea-Kavala_GRE_034012017
69,69,XXOlympic-Stadium_GRE_035,1,2017,754,1400,0.0,0.4,0.35,0.25,12017,XXOlympic-Stadium_GRE_035012017
70,70,Rafina_GRE_039,1,2017,111,120,0.0,0.0,0.3,,12017,Rafina_GRE_039012017
71,71,Ritsona_GRE_040,1,2017,570,1000,0.0,0.3,0.3,0.4,12017,Ritsona_GRE_040012017
72,72,XXSindos-Frakapore_GRE_043,1,2017,358,600,0.0,0.27,0.23,0.5,12017,XXSindos-Frakapore_GRE_043012017
73,73,Skaramangas_GRE_014,1,2017,3300,3200,1.0,0.3,0.3,0.4,12017,Skaramangas_GRE_014012017
74,74,Vathi-Samos_GRE_053,1,2017,2136,850,1.0,0.58,0.17,0.25,12017,Vathi-Samos_GRE_053012017
75,75,XXSoftex_GRE_045,1,2017,450,1900,0.0,0.3,0.2,0.5,12017,XXSoftex_GRE_045012017
76,76,XXSouda-Samns-Purse_GRE_046,1,2017,3509,1100,1.0,0.54,0.19,0.27,12017,XXSouda-Samns-Purse_GRE_046012017
77,77,XXTrikala_GRE_048,1,2017,241,360,0.0,0.34,0.27,0.39,12017,XXTrikala_GRE_048012017
78,78,Veria_GRE_054,1,2017,275,400,0.0,0.25,0.24,0.51,12017,Veria_GRE_054012017
79,79,XXVial-Chios-NRC_GRE_066,1,2017,3509,1100,1.0,0.2,0.36,0.44,12017,XXVial-Chios-NRC_GRE_066012017
80,80,Kos_GRE_027,1,2017,1880,1000,1.0,0.9,0.01,0.09,12017,Kos_GRE_027012017
81,81,Kos_GRE_027,6,2017,225,505,0.0,0.69,0.08,0.23,62017,Kos_GRE_027062017
82,82,Alexandria-Ref_GRE_003,6,2017,311,371,0.0,0.34,0.2,0.46,62017,Alexandria-Ref_GRE_003062017
83,83,Andravida_GRE_004,6,2017,170,240,0.0,0.19,0.15,0.66,62017,Andravida_GRE_004062017
84,84,XXDerveni-Alexil_GRE_007,6,2017,87,187,0.0,0.08,0.25,0.67,62017,XXDerveni-Alexil_GRE_007062017
85,85,Diavata_GRE_008,6,2017,363,,1.0,0.34,0.19,0.47,62017,Diavata_GRE_008062017
86,86,XXDoliana_GRE_007,6,2017,11,150,0.0,0.09,0.09,0.82,62017,XXDoliana_GRE_007062017
87,87,XXFilipiada_GRE_019,6,2017,229,244,0.0,0.28,0.22,0.5,62017,XXFilipiada_GRE_019062017
88,88,XXKonitsa_GRE_026,6,2017,79,110,0.0,0.24,0.24,0.52,62017,XXKonitsa_GRE_026062017
89,89,Koutsochero_GRE_028,6,2017,1014,1054,0.0,0.29,0.23,0.48,62017,Koutsochero_GRE_028062017
90,90,Lavrio-New_GRE_030,6,2017,250,350,0.0,0.3,0.27,0.43,62017,Lavrio-New_GRE_030062017
91,91,Nea-Kavala_GRE_034,6,2017,425,529,0.0,0.45,0.25,0.3,62017,Nea-Kavala_GRE_034062017
92,92,Volos_GRE_055,6,2017,104,120,0.0,0.23,0.2,0.57,62017,Volos_GRE_055062017
93,93,Vathi-Samos_GRE_053,6,2017,1160,,1.0,0.58,0.17,0.25,62017,Vathi-Samos_GRE_053062017
94,94,Rafina_GRE_039,6,2017,99,120,0.0,0.04,0.28,0.68,62017,Rafina_GRE_039062017
95,95,XXSouda-Samns-Purse_GRE_046,6,2017,1039,,1.0,0.71,0.11,0.18,62017,XXSouda-Samns-Purse_GRE_046062017
96,96,XXTrikala_GRE_048,6,2017,170,,1.0,0.38,0.23,0.39,62017,XXTrikala_GRE_048062017
97,97,XXSoftex_GRE_045,6,2017,310,394,0.0,0.7,0.1,0.2,62017,XXSoftex_GRE_045062017
98,98,Veria_GRE_054,6,2017,182,234,0.0,0.38,0.22,0.4,62017,Veria_GRE_054062017
99,99,XXVial-Chios-NRC_GRE_066,6,2017,953,,1.0,0.52,0.18,0.3,62017,XXVial-Chios-NRC_GRE_066062017
100,100,Lagkadikia_GRE_029,6,2017,169,194,0.0,0.4,0.2,0.4,62017,Lagkadikia_GRE_029062017
101,101,Skaramangas_GRE_014,6,2017,2485,2685,0.0,0.29,0.23,0.48,62017,Skaramangas_GRE_014062017
102,102,Alexandria-Ref_GRE_003,4,2016,816,1200,0.0,0.28,0.31,0.41,42016,Alexandria-Ref_GRE_003042016
103,103,Andravida_GRE_004,4,2016,350,300,1.0,0.19,0.19,0.62,42016,Andravida_GRE_004042016
104,104,XXCherso_GRE_005,4,2016,3987,2500,1.0,0.32,0.26,0.42,42016,XXCherso_GRE_005042016
105,105,XXDerveni-Alexil_GRE_007,4,2016,711,800,0.0,0.4,0.21,0.39,42016,XXDerveni-Alexil_GRE_007042016
106,106,Diavata_GRE_008,4,2016,2320,2500,0.0,,,0.45,42016,Diavata_GRE_008042016
107,107,XXDoliana_GRE_007,4,2016,207,400,0.0,0.25,0.25,0.5,42016,XXDoliana_GRE_007042016
108,108,Drama_GRE_011,4,2016,479,550,0.0,0.35,0.35,0.3,42016,Drama_GRE_011042016
109,109,Eleonas_GRE_013,4,2016,1502,1500,1.0,0.27,0.4,0.33,42016,Eleonas_GRE_013042016
110,110,XXElliniko-Hocky_GRE_016,4,2016,1850,1400,1.0,0.4,0.35,0.25,42016,XXElliniko-Hocky_GRE_016042016
111,111,XXFilipiada_GRE_019,4,2016,660,700,0.0,0.25,0.25,0.5,42016,XXFilipiada_GRE_019042016
112,112,XXKonitsa_GRE_026,4,2016,162,150,1.0,0.3,0.3,0.4,42016,XXKonitsa_GRE_026042016
113,113,Koutsochero_GRE_028,4,2016,809,1500,0.0,0.23,0.22,0.55,42016,Koutsochero_GRE_028042016
114,114,Lagkadikia_GRE_029,4,2016,845,,,0.3,0.23,0.47,42016,Lagkadikia_GRE_029042016
115,115,Lavrio-New_GRE_030,4,2016,395,400,0.0,0.28,0.24,0.48,42016,Lavrio-New_GRE_030042016
116,116,XXMalakasa-MC_GRE_012,4,2016,1299,150,1.0,0.38,0.22,0.4,42016,XXMalakasa-MC_GRE_012042016
117,117,XXOlympic-Stadium_GRE_035,4,2016,1531,1300,1.0,0.4,0.35,0.25,42016,XXOlympic-Stadium_GRE_035042016
118,118,Ritsona_GRE_040,4,2016,800,1000,0.0,0.38,0.22,0.4,42016,Ritsona_GRE_040042016
119,119,XXSindos-Frakapore_GRE_043,4,2016,572,550,1.0,0.15,0.25,0.6,42016,XXSindos-Frakapore_GRE_043042016
120,120,Skaramangas_GRE_014,4,2016,1642,1600,1.0,0.38,0.22,0.4,42016,Skaramangas_GRE_014042016
121,121,XXSoftex_GRE_045,4,2016,1137,1000,1.0,0.3,0.2,0.5,42016,XXSoftex_GRE_045042016
122,122,Veria_GRE_054,4,2016,400,403,0.0,0.29,0.26,0.45,42016,Veria_GRE_054042016
123,123,Volos_GRE_055,4,2016,203,200,1.0,0.2,0.3,0.5,42016,Volos_GRE_055042016
124,124,Nea-Kavala_GRE_034,4,2016,3980,2500,1.0,0.3,0.24,0.46,42016,Nea-Kavala_GRE_034042016
125,125,Alexandria-Ref_GRE_003,10,2016,447,1200,0.0,0.31,0.32,0.37,102016,Alexandria-Ref_GRE_003102016
126,126,Andravida_GRE_004,10,2016,209,300,0.0,0.19,0.15,0.66,102016,Andravida_GRE_004102016
127,127,XXCherso_GRE_005,10,2016,1077,4000,0.0,0.28,0.24,0.48,102016,XXCherso_GRE_005102016
128,128,XXDerveni-Alexil_GRE_007,10,2016,680,850,0.0,0.26,0.25,0.49,102016,XXDerveni-Alexil_GRE_007102016
129,129,Diavata_GRE_008,10,2016,672,2500,0.0,0.3,0.2,0.5,102016,Diavata_GRE_008102016
130,130,XXDoliana_GRE_007,10,2016,145,400,0.0,0.22,0.22,0.56,102016,XXDoliana_GRE_007102016
131,131,Drama_GRE_011,10,2016,200,550,0.0,0.2,0.3,0.5,102016,Drama_GRE_011102016
132,132,Eleonas_GRE_013,10,2016,2183,2500,0.0,0.32,0.38,0.3,102016,Eleonas_GRE_013102016
133,133,XXElliniko-Hocky_GRE_016,10,2016,893,1400,0.0,0.4,0.35,0.25,102016,XXElliniko-Hocky_GRE_016102016
134,134,XXFilipiada_GRE_019,10,2016,233,700,0.0,0.25,0.23,0.52,102016,XXFilipiada_GRE_019102016
135,135,XXIliadi_GRE_020,10,2016,487,500,0.0,0.24,0.23,0.53,102016,XXIliadi_GRE_020102016
136,136,Kavala_GRE_024,10,2016,107,270,0.0,0.25,0.3,0.45,102016,Kavala_GRE_024102016
137,137,XXKonitsa_GRE_026,10,2016,150,200,0.0,0.24,0.23,0.53,102016,XXKonitsa_GRE_026102016
138,138,Kos_GRE_027,10,2016,1965,1000,1.0,0.87,0.03,0.1,102016,Kos_GRE_027102016
139,139,Lagkadikia_GRE_029,10,2016,605,660,0.0,0.23,0.19,0.58,102016,Lagkadikia_GRE_029102016
140,140,Lavrio-New_GRE_030,10,2016,320,400,0.0,0.3,0.27,0.43,102016,Lavrio-New_GRE_030102016
141,141,Leros-Lepida_GRE_032,10,2016,796,1000,0.0,0.43,0.23,0.34,102016,Leros-Lepida_GRE_032102016
142,142,XXMalakasa-MC_GRE_012,10,2016,880,1500,0.0,0.4,0.27,0.33,102016,XXMalakasa-MC_GRE_012102016
143,143,Moria_GRE_001,10,2016,6013,3500,1.0,0.42,0.21,0.37,102016,Moria_GRE_001102016
144,144,Nea-Kavala_GRE_034,10,2016,1275,4200,0.0,0.27,0.24,0.49,102016,Nea-Kavala_GRE_034102016
145,145,XXOlympic-Stadium_GRE_035,10,2016,697,1400,0.0,0.4,0.35,0.25,102016,XXOlympic-Stadium_GRE_035102016
146,146,Rafina_GRE_039,10,2016,113,120,0.0,0.0,0.3,,102016,Rafina_GRE_039102016
147,147,Ritsona_GRE_040,10,2016,570,1000,0.0,0.3,0.3,0.4,102016,Ritsona_GRE_040102016
148,148,Serres_GRE_042,10,2016,482,600,0.0,0.26,0.26,0.48,102016,Serres_GRE_042102016
149,149,XXSindos-Frakapore_GRE_043,10,2016,500,600,0.0,0.42,0.21,0.37,102016,XXSindos-Frakapore_GRE_043102016
150,150,Skaramangas_GRE_014,10,2016,3396,3200,1.0,0.3,0.3,0.4,102016,Skaramangas_GRE_014102016
151,151,XXSoftex_GRE_045,10,2016,1574,1900,0.0,0.42,0.21,0.37,102016,XXSoftex_GRE_045102016
152,152,XXSouda-Samns-Purse_GRE_046,10,2016,4191,1100,1.0,0.5,0.2,0.3,102016,XXSouda-Samns-Purse_GRE_046102016
153,153,XXTrikala_GRE_048,10,2016,265,360,0.0,0.25,0.32,0.43,102016,XXTrikala_GRE_048102016
154,154,Vathi-Samos_GRE_053,10,2016,2600,850,1.0,0.46,0.23,0.31,102016,Vathi-Samos_GRE_053102016
155,155,Veria_GRE_054,10,2016,338,400,0.0,0.25,0.23,0.52,102016,Veria_GRE_054102016
156,156,XXVial-Chios-NRC_GRE_066,10,2016,4191,1100,1.0,0.39,0.2,0.41,102016,XXVial-Chios-NRC_GRE_066102016
157,157,Alexandria-Ref_GRE_003,3,2018,287,289,0.0,0.42,0.21,0.37,32018,Alexandria-Ref_GRE_003032018
158,158,Andravida_GRE_004,3,2018,201,,1.0,0.26,0.22,0.52,32018,Andravida_GRE_004032018
159,159,Diavata_GRE_008,3,2018,722,,1.0,0.37,0.14,0.49,32018,Diavata_GRE_008032018
160,160,XXDoliana_GRE_007,3,2018,105,,1.0,0.35,0.25,0.4,32018,XXDoliana_GRE_007032018
161,161,Drama_GRE_011,3,2018,268,286,0.0,0.23,0.2,0.57,32018,Drama_GRE_011032018
162,162,Eleonas_GRE_013,3,2018,1519,,1.0,0.42,0.2,0.38,32018,Eleonas_GRE_013032018
163,163,XXFilipiada_GRE_019,3,2018,260,,1.0,0.33,0.27,0.4,32018,XXFilipiada_GRE_019032018
164,164,Kato-Milia_GRE_061,3,2018,287,302,0.0,0.4,0.25,0.35,32018,Kato-Milia_GRE_061032018
165,165,Kavala_GRE_024,3,2018,347,353,0.0,0.22,0.21,0.57,32018,Kavala_GRE_024032018
166,166,XXKonitsa_GRE_026,3,2018,71,,1.0,0.26,0.2,0.54,32018,XXKonitsa_GRE_026032018
167,167,Koutsochero_GRE_028,3,2018,682,830,0.0,0.42,0.24,0.34,32018,Koutsochero_GRE_028032018
168,168,Lagkadikia_GRE_029,3,2018,360,,1.0,0.43,0.21,0.36,32018,Lagkadikia_GRE_029032018
169,169,Lavrio-New_GRE_030,3,2018,219,229,0.0,0.43,0.25,0.32,32018,Lavrio-New_GRE_030032018
170,170,Leros-Lepida_GRE_032,3,2018,409,800,0.0,0.58,0.2,0.22,32018,Leros-Lepida_GRE_032032018
171,171,XXMalakasa-MC_GRE_012,3,2018,733,,1.0,0.54,0.16,0.3,32018,XXMalakasa-MC_GRE_012032018
172,172,Moria_GRE_001,3,2018,5465,,1.0,0.52,0.21,0.27,32018,Moria_GRE_001032018
173,173,Nea-Kavala_GRE_034,3,2018,359,435,0.0,0.69,0.19,0.12,32018,Nea-Kavala_GRE_034032018
174,174,Ritsona_GRE_040,3,2018,581,821,0.0,0.35,0.21,0.44,32018,Ritsona_GRE_040032018
175,175,Serres_GRE_042,3,2018,442,,1.0,0.54,0.16,0.3,32018,Serres_GRE_042032018
176,176,Skaramangas_GRE_014,3,2018,2503,,1.0,0.3,0.24,0.46,32018,Skaramangas_GRE_014032018
177,177,Vathi-Samos_GRE_053,3,2018,1386,,1.0,0.55,0.2,0.25,32018,Vathi-Samos_GRE_053032018
178,178,Veria_GRE_054,3,2018,232,238,0.0,0.16,0.16,0.68,32018,Veria_GRE_054032018
179,179,XXVial-Chios-NRC_GRE_066,3,2018,1272,,1.0,0.59,0.14,0.27,32018,XXVial-Chios-NRC_GRE_066032018
180,180,Alexandria-Ref_GRE_003,7,2018,657,,1.0,0.44,0.25,0.31,72018,Alexandria-Ref_GRE_003072018
181,181,Andravida_GRE_004,7,2018,232,,1.0,0.28,0.23,0.49,72018,Andravida_GRE_004072018
182,182,Diavata_GRE_008,7,2018,1497,,1.0,0.25,0.2,0.55,72018,Diavata_GRE_008072018
183,183,XXDoliana_GRE_007,7,2018,111,117,0.0,0.22,0.31,0.47,72018,XXDoliana_GRE_007072018
184,184,Drama_GRE_011,7,2018,323,341,0.0,0.29,0.2,0.51,72018,Drama_GRE_011072018
185,185,Eleonas_GRE_013,7,2018,1519,,1.0,0.42,0.2,0.38,72018,Eleonas_GRE_013072018
186,186,XXFilipiada_GRE_019,7,2018,294,,1.0,0.28,0.25,0.47,72018,XXFilipiada_GRE_019072018
187,187,Kato-Milia_GRE_061,7,2018,323,,1.0,0.45,0.2,0.35,72018,Kato-Milia_GRE_061072018
188,188,Kavala_GRE_024,7,2018,777,817,0.0,0.47,0.2,0.33,72018,Kavala_GRE_024072018
189,189,XXKonitsa_GRE_026,7,2018,60,72,0.0,0.25,0.23,0.52,72018,XXKonitsa_GRE_026072018
190,190,Kos_GRE_027,7,2018,970,,1.0,0.46,0.18,0.36,72018,Kos_GRE_027072018
191,191,Koutsochero_GRE_028,7,2018,1045,,1.0,0.4,0.28,0.32,72018,Koutsochero_GRE_028072018
192,192,Lagkadikia_GRE_029,7,2018,391,,1.0,0.44,0.2,0.36,72018,Lagkadikia_GRE_029072018
193,193,Lavrio-New_GRE_030,7,2018,250,254,0.0,0.46,0.24,0.3,72018,Lavrio-New_GRE_030072018
194,194,Leros-Lepida_GRE_032,7,2018,668,800,0.0,0.51,0.21,0.28,72018,Leros-Lepida_GRE_032072018
195,195,XXMalakasa-MC_GRE_012,7,2018,1075,1102,0.0,0.51,0.15,0.34,72018,XXMalakasa-MC_GRE_012072018
196,196,Moria_GRE_001,7,2018,6000,,1.0,0.52,0.21,0.27,72018,Moria_GRE_001072018
197,197,Nea-Kavala_GRE_034,7,2018,777,817,0.0,0.47,0.2,0.33,72018,Nea-Kavala_GRE_034072018
198,198,XXPikpa-Leros_GRE_038,7,2018,79,110,0.0,0.26,0.26,0.48,72018,XXPikpa-Leros_GRE_038072018
199,199,Ritsona_GRE_040,7,2018,857,865,0.0,0.42,0.2,0.38,72018,Ritsona_GRE_040072018
200,200,Serres_GRE_042,7,2018,590,NaN ,1.0,0.27,0.27,0.46,72018,Serres_GRE_042072018
201,201,Skaramangas_GRE_014,7,2018,2503,NaN ,1.0,0.3,0.24,0.46,72018,Skaramangas_GRE_014072018
202,202,Vathi-Samos_GRE_053,7,2018,2606,NaN ,1.0,0.49,0.23,0.28,72018,Vathi-Samos_GRE_053072018
203,203,Veria_GRE_054,7,2018,292,312,0.0,0.35,0.26,0.39,72018,Veria_GRE_054072018
204,204,XXVial-Chios-NRC_GRE_066,7,2018,1896,,1.0,0.51,0.2,0.29,72018,XXVial-Chios-NRC_GRE_066072018
205,205,Volos_GRE_055,7,2018,146,,1.0,0.31,0.21,0.48,72018,Volos_GRE_055072018
206,206,XXVial-Chios-NRC_GRE_066,4,2018,1272,,1.0,0.59,0.14,0.27,42018,XXVial-Chios-NRC_GRE_066042018
207,207,Alexandria-Ref_GRE_003,4,2018,434,,1.0,0.38,0.23,0.39,42018,Alexandria-Ref_GRE_003042018
208,208,Andravida_GRE_004,4,2018,216,,1.0,0.29,0.22,0.49,42018,Andravida_GRE_004042018
209,209,Diavata_GRE_008,4,2018,722,,1.0,0.37,0.14,0.49,42018,Diavata_GRE_008042018
210,210,XXDoliana_GRE_007,4,2018,105,,1.0,0.35,0.25,0.4,42018,XXDoliana_GRE_007042018
211,211,Drama_GRE_011,4,2018,283,289,0.0,0.32,0.18,0.5,42018,Drama_GRE_011042018
212,212,Eleonas_GRE_013,4,2018,1478,,1.0,0.42,0.2,0.38,42018,Eleonas_GRE_013042018
213,213,XXFilipiada_GRE_019,4,2018,260,,1.0,0.33,0.27,0.4,42018,XXFilipiada_GRE_019042018
214,214,Kato-Milia_GRE_061,4,2018,303,,1.0,0.48,0.2,0.32,42018,Kato-Milia_GRE_061042018
215,215,Kavala_GRE_024,4,2018,396,402,0.0,0.26,0.21,0.53,42018,Kavala_GRE_024042018
216,216,Kos_GRE_027,4,2018,930,,1.0,0.47,0.18,0.35,42018,Kos_GRE_027042018
217,217,XXKonitsa_GRE_026,4,2018,71,,1.0,0.26,0.2,0.54,42018,XXKonitsa_GRE_026042018
218,218,Koutsochero_GRE_028,4,2018,682,830,0.0,0.42,0.24,0.34,42018,Koutsochero_GRE_028042018
219,219,Lagkadikia_GRE_029,4,2018,363,,1.0,0.42,0.21,0.37,42018,Lagkadikia_GRE_029042018
220,220,Lavrio-New_GRE_030,4,2018,226,,1.0,0.4,0.27,0.33,42018,Lavrio-New_GRE_030042018
221,221,Leros-Lepida_GRE_032,4,2018,446,800,0.0,0.6,0.2,0.2,42018,Leros-Lepida_GRE_032042018
222,222,XXMalakasa-MC_GRE_012,4,2018,712,736,0.0,0.55,0.15,0.3,42018,XXMalakasa-MC_GRE_012042018
223,223,Moria_GRE_001,4,2018,5465,,1.0,0.52,0.21,0.27,42018,Moria_GRE_001042018
224,224,Nea-Kavala_GRE_034,4,2018,423,,1.0,0.69,0.17,0.14,42018,Nea-Kavala_GRE_034042018
225,225,XXPikpa-Leros_GRE_038,4,2018,91,100,0.0,0.29,0.29,0.42,42018,XXPikpa-Leros_GRE_038042018
226,226,Ritsona_GRE_040,4,2018,807,,1.0,0.39,0.21,0.4,42018,Ritsona_GRE_040042018
227,227,Serres_GRE_042,4,2018,451,,1.0,0.27,0.28,0.45,42018,Serres_GRE_042042018
